timestamp,open,high,low,close,volume
2025-08-20 21:19:00+00:00,4334.76,4335.56,4322.1,4324.73,17900.625
2025-08-20 21:20:00+00:00,4324.74,4332.43,4324.74,4329.42,6147.538
2025-08-20 21:21:00+00:00,4329.42,4336.05,4329.42,4330.4,4448.966
2025-08-20 21:22:00+00:00,4330.4,4332.64,4323.17,4326.82,6458.838
2025-08-20 21:23:00+00:00,4326.82,4331.28,4325.56,4331.28,2922.79
2025-08-20 21:24:00+00:00,4331.28,4333.2,4330.09,4332.3,1645.033
2025-08-20 21:25:00+00:00,4332.29,4333.44,4323.54,4324.34,1979.343
2025-08-20 21:26:00+00:00,4324.34,4329.25,4323.0,4327.99,1791.945
2025-08-20 21:27:00+00:00,4327.99,4329.13,4323.68,4323.83,2048.773
2025-08-20 21:28:00+00:00,4323.84,4324.82,4322.0,4324.16,2484.396
2025-08-20 21:29:00+00:00,4324.15,4328.17,4324.14,4328.17,1237.745
2025-08-20 21:30:00+00:00,4328.16,4331.33,4327.17,4327.83,1694.961
2025-08-20 21:31:00+00:00,4327.83,4328.16,4324.7,4324.7,1299.056
2025-08-20 21:32:00+00:00,4324.69,4324.69,4319.14,4320.44,4190.161
2025-08-20 21:33:00+00:00,4320.44,4322.61,4318.82,4322.6,2620.12
2025-08-20 21:34:00+00:00,4322.61,4322.61,4320.0,4320.42,2173.345
2025-08-20 21:35:00+00:00,4320.43,4326.33,4320.42,4326.33,1342.908
2025-08-20 21:36:00+00:00,4326.33,4326.33,4322.6,4322.6,692.242
2025-08-20 21:37:00+00:00,4322.61,4322.61,4320.78,4321.96,1078.972
2025-08-20 21:38:00+00:00,4321.96,4325.52,4320.0,4325.52,5362.873
2025-08-20 21:39:00+00:00,4325.53,4339.19,4324.99,4338.97,6823.475
2025-08-20 21:40:00+00:00,4338.96,4351.8,4335.8,4344.16,7099.79
2025-08-20 21:41:00+00:00,4344.16,4351.18,4342.66,4348.46,4374.212
2025-08-20 21:42:00+00:00,4348.46,4352.77,4343.91,4350.56,4432.048
2025-08-20 21:43:00+00:00,4350.57,4365.0,4347.54,4364.51,8021.557
2025-08-20 21:44:00+00:00,4364.5,4364.99,4353.45,4353.89,5451.354
2025-08-20 21:45:00+00:00,4353.89,4354.54,4346.1,4348.08,4942.775
2025-08-20 21:46:00+00:00,4348.09,4350.0,4346.23,4348.68,1665.146
2025-08-20 21:47:00+00:00,4348.67,4352.67,4346.8,4347.5,3451.169
2025-08-20 21:48:00+00:00,4347.49,4349.85,4347.49,4349.17,1056.611
2025-08-20 21:49:00+00:00,4349.17,4352.06,4348.84,4351.8,763.976
2025-08-20 21:50:00+00:00,4351.79,4353.04,4350.27,4350.41,1047.582
2025-08-20 21:51:00+00:00,4350.41,4353.0,4350.41,4353.0,569.761
2025-08-20 21:52:00+00:00,4353.0,4359.32,4352.99,4355.0,2137.884
2025-08-20 21:53:00+00:00,4355.01,4360.2,4355.0,4357.95,2955.699
2025-08-20 21:54:00+00:00,4357.96,4358.37,4349.08,4351.16,5076.301
2025-08-20 21:55:00+00:00,4351.15,4354.44,4351.15,4352.61,794.793
2025-08-20 21:56:00+00:00,4352.61,4352.92,4348.88,4348.88,490.608
2025-08-20 21:57:00+00:00,4348.88,4348.88,4346.09,4347.5,1111.066
2025-08-20 21:58:00+00:00,4347.5,4347.5,4344.36,4345.18,1047.285
2025-08-20 21:59:00+00:00,4345.17,4345.18,4339.55,4340.0,2943.227
2025-08-20 22:00:00+00:00,4340.0,4354.01,4340.0,4352.63,3584.78
2025-08-20 22:01:00+00:00,4352.63,4357.12,4346.14,4348.1,3140.844
2025-08-20 22:02:00+00:00,4348.1,4353.0,4345.27,4347.41,3225.684
2025-08-20 22:03:00+00:00,4347.4,4351.23,4344.44,4345.16,2245.456
2025-08-20 22:04:00+00:00,4345.15,4349.32,4343.75,4347.84,2222.926
2025-08-20 22:05:00+00:00,4347.84,4351.51,4345.16,4346.32,2215.987
2025-08-20 22:06:00+00:00,4346.31,4346.53,4339.23,4341.79,4344.135
2025-08-20 22:07:00+00:00,4341.79,4344.62,4341.79,4343.01,1467.37
2025-08-20 22:08:00+00:00,4343.0,4346.78,4341.59,4341.92,1268.067
2025-08-20 22:09:00+00:00,4341.91,4341.91,4335.91,4336.59,3497.367
2025-08-20 22:10:00+00:00,4336.58,4342.28,4336.58,4340.67,2986.202
2025-08-20 22:11:00+00:00,4340.66,4341.99,4336.64,4336.65,1008.226
2025-08-20 22:12:00+00:00,4336.64,4338.26,4335.35,4337.32,2022.24
2025-08-20 22:13:00+00:00,4337.31,4341.12,4337.08,4341.12,1045.243
2025-08-20 22:14:00+00:00,4341.12,4343.69,4338.88,4343.69,1091.866
2025-08-20 22:15:00+00:00,4343.69,4346.18,4340.8,4340.81,995.575
2025-08-20 22:16:00+00:00,4340.8,4345.41,4340.01,4340.83,996.821
2025-08-20 22:17:00+00:00,4340.82,4340.83,4337.0,4340.03,960.131
2025-08-20 22:18:00+00:00,4340.02,4341.26,4335.0,4337.03,1422.462
2025-08-20 22:19:00+00:00,4337.04,4345.94,4337.04,4344.1,1506.436
2025-08-20 22:20:00+00:00,4344.09,4346.49,4342.03,4342.87,1565.111
2025-08-20 22:21:00+00:00,4342.86,4351.4,4341.48,4349.94,2493.308
2025-08-20 22:22:00+00:00,4349.93,4350.19,4347.81,4348.73,1409.83
2025-08-20 22:23:00+00:00,4348.73,4350.79,4346.16,4346.17,993.929
2025-08-20 22:24:00+00:00,4346.17,4352.8,4345.2,4352.4,1393.838
2025-08-20 22:25:00+00:00,4352.4,4352.8,4346.84,4349.18,2592.525
2025-08-20 22:26:00+00:00,4349.17,4352.05,4346.27,4346.85,1709.513
2025-08-20 22:27:00+00:00,4346.85,4350.0,4345.53,4350.0,674.323
2025-08-20 22:28:00+00:00,4349.99,4350.0,4347.36,4348.49,465.662
2025-08-20 22:29:00+00:00,4348.5,4351.47,4347.19,4351.47,637.668
2025-08-20 22:30:00+00:00,4351.46,4351.46,4347.4,4347.84,918.756
2025-08-20 22:31:00+00:00,4347.84,4349.94,4345.66,4347.87,885.055
2025-08-20 22:32:00+00:00,4347.87,4351.92,4347.44,4350.95,868.283
2025-08-20 22:33:00+00:00,4350.95,4356.16,4349.82,4355.2,2262.942
2025-08-20 22:34:00+00:00,4355.21,4355.55,4350.99,4350.99,1233.162
2025-08-20 22:35:00+00:00,4351.0,4351.0,4342.65,4343.48,2550.022
2025-08-20 22:36:00+00:00,4343.47,4346.6,4341.89,4342.99,1543.816
2025-08-20 22:37:00+00:00,4343.0,4352.14,4343.0,4350.97,1010.982
2025-08-20 22:38:00+00:00,4350.96,4352.13,4348.35,4349.99,1415.753
2025-08-20 22:39:00+00:00,4349.99,4354.54,4349.99,4352.48,1904.443
2025-08-20 22:40:00+00:00,4352.49,4354.59,4350.67,4354.39,1366.02
2025-08-20 22:41:00+00:00,4354.4,4358.24,4351.45,4358.24,4103.992
2025-08-20 22:42:00+00:00,4358.24,4358.24,4353.22,4356.06,1794.282
2025-08-20 22:43:00+00:00,4356.06,4356.43,4352.64,4354.01,1106.873
2025-08-20 22:44:00+00:00,4354.01,4355.9,4353.32,4355.89,1177.635
2025-08-20 22:45:00+00:00,4355.89,4362.0,4354.2,4361.55,2702.907
2025-08-20 22:46:00+00:00,4361.55,4363.08,4357.88,4359.99,5277.823
2025-08-20 22:47:00+00:00,4360.0,4366.56,4359.99,4365.17,5606.071
2025-08-20 22:48:00+00:00,4365.18,4367.13,4363.09,4365.66,2226.221
2025-08-20 22:49:00+00:00,4365.67,4366.46,4362.23,4362.23,2105.126
2025-08-20 22:50:00+00:00,4362.23,4365.0,4360.64,4364.4,1253.927
2025-08-20 22:51:00+00:00,4364.41,4366.0,4360.56,4360.83,1702.741
2025-08-20 22:52:00+00:00,4360.84,4365.27,4360.57,4365.27,1115.446
2025-08-20 22:53:00+00:00,4365.26,4367.35,4363.5,4366.28,1843.623
2025-08-20 22:54:00+00:00,4366.28,4371.0,4366.28,4370.54,4307.21
2025-08-20 22:55:00+00:00,4370.54,4371.43,4366.44,4369.27,8556.006
2025-08-20 22:56:00+00:00,4369.28,4376.13,4368.49,4368.49,8727.008
2025-08-20 22:57:00+00:00,4368.5,4370.44,4366.86,4369.88,2122.356
2025-08-20 22:58:00+00:00,4369.88,4370.78,4365.44,4367.14,2235.929
2025-08-20 22:59:00+00:00,4367.14,4367.15,4363.64,4364.03,2009.362
2025-08-20 23:00:00+00:00,4364.02,4365.46,4358.69,4358.99,3125.279
2025-08-20 23:01:00+00:00,4358.98,4360.64,4357.0,4357.92,2745.497
2025-08-20 23:02:00+00:00,4357.91,4360.0,4356.77,4359.21,1632.552
2025-08-20 23:03:00+00:00,4359.22,4361.63,4356.3,4356.37,1424.398
2025-08-20 23:04:00+00:00,4356.38,4358.24,4355.49,4355.5,1578.61
2025-08-20 23:05:00+00:00,4355.49,4356.47,4352.17,4352.17,2987.264
2025-08-20 23:06:00+00:00,4352.18,4354.24,4352.13,4352.14,2027.045
2025-08-20 23:07:00+00:00,4352.14,4355.1,4352.13,4353.13,1360.879
2025-08-20 23:08:00+00:00,4353.13,4355.86,4353.12,4353.46,774.718
2025-08-20 23:09:00+00:00,4353.45,4354.67,4351.64,4354.67,1014.218
2025-08-20 23:10:00+00:00,4354.67,4354.81,4349.02,4349.36,2135.804
2025-08-20 23:11:00+00:00,4349.36,4350.0,4346.16,4349.33,2610.965
2025-08-20 23:12:00+00:00,4349.32,4349.99,4346.1,4347.8,2598.064
2025-08-20 23:13:00+00:00,4347.81,4349.35,4344.99,4346.92,2736.084
2025-08-20 23:14:00+00:00,4346.91,4347.55,4344.6,4345.24,1105.278
2025-08-20 23:15:00+00:00,4345.25,4346.52,4343.21,4344.44,2735.127
2025-08-20 23:16:00+00:00,4344.44,4346.12,4342.1,4343.67,1046.177
2025-08-20 23:17:00+00:00,4343.68,4349.51,4343.68,4349.51,1843.294
2025-08-20 23:18:00+00:00,4349.52,4349.63,4345.54,4347.92,1299.129
2025-08-20 23:19:00+00:00,4347.92,4348.09,4344.18,4344.18,735.49
2025-08-20 23:20:00+00:00,4344.19,4345.38,4341.11,4341.36,1457.081
2025-08-20 23:21:00+00:00,4341.37,4342.41,4340.1,4340.46,1658.62
2025-08-20 23:22:00+00:00,4340.45,4343.03,4339.6,4340.54,2573.814
2025-08-20 23:23:00+00:00,4340.54,4345.0,4340.54,4344.22,1070.108
2025-08-20 23:24:00+00:00,4344.23,4344.23,4335.47,4336.9,7709.253
2025-08-20 23:25:00+00:00,4336.9,4339.68,4336.9,4337.95,1921.378
2025-08-20 23:26:00+00:00,4337.94,4339.16,4336.0,4337.13,2395.405
2025-08-20 23:27:00+00:00,4337.14,4338.21,4336.06,4337.61,1058.754
2025-08-20 23:28:00+00:00,4337.6,4337.61,4335.7,4336.0,940.347
2025-08-20 23:29:00+00:00,4336.0,4336.0,4332.6,4335.63,2301.688
2025-08-20 23:30:00+00:00,4335.62,4336.99,4331.89,4332.95,3407.448
2025-08-20 23:31:00+00:00,4332.96,4333.83,4330.55,4331.25,3113.228
2025-08-20 23:32:00+00:00,4331.25,4334.61,4329.64,4332.6,2246.121
2025-08-20 23:33:00+00:00,4332.61,4336.42,4332.58,4335.21,1896.016
2025-08-20 23:34:00+00:00,4335.2,4335.65,4331.11,4332.42,1154.75
2025-08-20 23:35:00+00:00,4332.41,4334.96,4331.84,4334.2,1393.292
2025-08-20 23:36:00+00:00,4334.2,4334.2,4331.25,4332.23,1833.755
2025-08-20 23:37:00+00:00,4332.22,4338.61,4331.39,4336.74,2015.345
2025-08-20 23:38:00+00:00,4336.74,4338.38,4336.23,4337.09,1476.235
2025-08-20 23:39:00+00:00,4337.1,4337.84,4334.62,4335.56,1297.158
2025-08-20 23:40:00+00:00,4335.57,4337.61,4334.42,4337.6,997.725
2025-08-20 23:41:00+00:00,4337.61,4337.61,4333.65,4335.9,887.535
2025-08-20 23:42:00+00:00,4335.91,4340.24,4335.9,4339.69,1620.323
2025-08-20 23:43:00+00:00,4339.7,4340.75,4338.31,4339.77,1966.86
2025-08-20 23:44:00+00:00,4339.77,4343.61,4339.76,4342.0,2228.601
2025-08-20 23:45:00+00:00,4342.0,4342.51,4338.17,4338.87,2439.691
2025-08-20 23:46:00+00:00,4338.88,4339.72,4337.14,4337.14,922.168
2025-08-20 23:47:00+00:00,4337.14,4339.95,4337.0,4338.56,692.052
2025-08-20 23:48:00+00:00,4338.55,4338.56,4334.2,4334.2,818.774
2025-08-20 23:49:00+00:00,4334.2,4334.21,4330.21,4330.21,2984.107
2025-08-20 23:50:00+00:00,4330.21,4331.83,4326.73,4328.22,4830.936
2025-08-20 23:51:00+00:00,4328.22,4328.8,4326.71,4327.06,1830.596
2025-08-20 23:52:00+00:00,4327.06,4328.16,4325.88,4325.88,2289.456
2025-08-20 23:53:00+00:00,4325.89,4329.03,4325.88,4327.98,1564.837
2025-08-20 23:54:00+00:00,4327.98,4328.06,4324.06,4326.68,3297.112
2025-08-20 23:55:00+00:00,4326.68,4329.72,4326.68,4328.56,3021.879
2025-08-20 23:56:00+00:00,4328.56,4329.53,4326.35,4328.24,931.136
2025-08-20 23:57:00+00:00,4328.24,4332.14,4327.16,4331.58,1441.415
2025-08-20 23:58:00+00:00,4331.6,4332.99,4331.53,4332.49,1459.133
2025-08-20 23:59:00+00:00,4332.48,4335.05,4331.46,4334.5,1565.26
2025-08-21 00:00:00+00:00,4334.5,4334.5,4329.41,4329.42,2313.568
2025-08-21 00:01:00+00:00,4329.41,4332.19,4328.55,4329.99,1732.202
2025-08-21 00:02:00+00:00,4329.99,4333.59,4325.87,4327.37,4586.635
2025-08-21 00:03:00+00:00,4327.38,4331.07,4326.6,4326.61,1777.369
2025-08-21 00:04:00+00:00,4326.6,4327.35,4324.08,4325.44,3484.289
2025-08-21 00:05:00+00:00,4325.44,4328.32,4322.99,4325.3,3363.514
2025-08-21 00:06:00+00:00,4325.29,4325.62,4322.08,4324.97,1928.827
2025-08-21 00:07:00+00:00,4324.96,4324.97,4321.93,4321.93,1360.888
2025-08-21 00:08:00+00:00,4321.93,4322.61,4318.04,4318.75,4233.543
2025-08-21 00:09:00+00:00,4318.74,4318.75,4312.77,4315.55,10310.549
2025-08-21 00:10:00+00:00,4315.55,4321.36,4315.08,4318.61,5486.077
2025-08-21 00:11:00+00:00,4318.6,4322.29,4318.0,4321.41,2143.04
2025-08-21 00:12:00+00:00,4321.41,4322.0,4319.32,4321.99,1949.38
2025-08-21 00:13:00+00:00,4321.99,4323.16,4318.18,4318.44,1165.794
2025-08-21 00:14:00+00:00,4318.43,4318.44,4316.35,4316.36,1594.111
2025-08-21 00:15:00+00:00,4316.36,4318.59,4315.0,4316.5,3294.049
2025-08-21 00:16:00+00:00,4316.5,4321.95,4316.5,4317.0,3273.463
2025-08-21 00:17:00+00:00,4317.0,4317.01,4311.54,4315.53,4568.049
2025-08-21 00:18:00+00:00,4315.53,4315.53,4310.25,4311.37,4402.814
2025-08-21 00:19:00+00:00,4311.38,4311.38,4306.01,4306.51,9006.936
2025-08-21 00:20:00+00:00,4306.51,4308.56,4306.28,4308.51,4865.205
2025-08-21 00:21:00+00:00,4308.51,4314.64,4308.5,4314.39,3694.128
2025-08-21 00:22:00+00:00,4314.39,4314.39,4305.89,4305.89,3438.252
2025-08-21 00:23:00+00:00,4305.89,4313.76,4305.41,4313.42,6427.129
2025-08-21 00:24:00+00:00,4313.42,4315.35,4312.86,4315.34,3286.103
2025-08-21 00:25:00+00:00,4315.33,4315.36,4310.1,4310.1,1353.827
2025-08-21 00:26:00+00:00,4310.1,4313.96,4309.9,4309.9,1859.647
2025-08-21 00:27:00+00:00,4309.91,4310.65,4308.69,4310.39,1109.603
2025-08-21 00:28:00+00:00,4310.39,4315.0,4310.39,4314.45,2937.16
2025-08-21 00:29:00+00:00,4314.45,4314.5,4312.66,4314.44,1208.91
2025-08-21 00:30:00+00:00,4314.44,4320.58,4313.91,4320.58,4598.022
2025-08-21 00:31:00+00:00,4320.58,4323.72,4317.51,4321.05,6170.237
2025-08-21 00:32:00+00:00,4321.04,4321.05,4316.04,4316.05,1315.916
2025-08-21 00:33:00+00:00,4316.04,4319.61,4315.0,4319.61,2087.165
2025-08-21 00:34:00+00:00,4319.6,4324.88,4319.3,4324.88,1764.817
2025-08-21 00:35:00+00:00,4324.88,4326.86,4321.56,4322.28,4607.89
2025-08-21 00:36:00+00:00,4322.29,4325.51,4321.82,4324.0,1588.649
2025-08-21 00:37:00+00:00,4323.99,4332.41,4323.99,4328.1,8430.336
2025-08-21 00:38:00+00:00,4328.09,4328.09,4325.2,4327.1,2890.417
2025-08-21 00:39:00+00:00,4327.11,4328.21,4324.21,4324.21,1839.457
2025-08-21 00:40:00+00:00,4324.21,4324.66,4320.42,4323.02,1855.61
2025-08-21 00:41:00+00:00,4323.02,4325.91,4323.01,4325.91,983.543
2025-08-21 00:42:00+00:00,4325.91,4327.44,4325.16,4326.01,1614.22
2025-08-21 00:43:00+00:00,4326.0,4326.41,4322.28,4322.29,2334.308
2025-08-21 00:44:00+00:00,4322.29,4323.58,4320.27,4320.27,1854.489
2025-08-21 00:45:00+00:00,4320.27,4329.79,4320.27,4329.78,2562.414
2025-08-21 00:46:00+00:00,4329.78,4329.79,4321.9,4322.34,3335.783
2025-08-21 00:47:00+00:00,4322.33,4322.33,4318.12,4318.13,1064.935
2025-08-21 00:48:00+00:00,4318.13,4319.37,4309.54,4315.31,7209.8
2025-08-21 00:49:00+00:00,4315.31,4315.32,4311.49,4313.86,2216.597
2025-08-21 00:50:00+00:00,4313.86,4319.26,4313.86,4318.08,2282.73
2025-08-21 00:51:00+00:00,4318.08,4321.33,4316.35,4318.14,1441.93
2025-08-21 00:52:00+00:00,4318.14,4320.38,4316.5,4317.41,834.627
2025-08-21 00:53:00+00:00,4317.41,4318.64,4315.01,4315.02,920.883
2025-08-21 00:54:00+00:00,4315.03,4317.44,4313.43,4317.44,1240.167
2025-08-21 00:55:00+00:00,4317.44,4320.98,4317.44,4319.62,1627.211
2025-08-21 00:56:00+00:00,4319.61,4323.31,4318.3,4322.64,1202.403
2025-08-21 00:57:00+00:00,4322.64,4325.33,4321.68,4324.8,824.154
2025-08-21 00:58:00+00:00,4324.79,4325.52,4322.77,4323.22,912.908
2025-08-21 00:59:00+00:00,4323.21,4325.26,4321.54,4322.31,844.858
2025-08-21 01:00:00+00:00,4322.31,4323.52,4319.73,4320.26,1540.916
2025-08-21 01:01:00+00:00,4320.26,4324.73,4320.26,4324.39,1155.695
2025-08-21 01:02:00+00:00,4324.38,4326.78,4322.95,4326.77,1948.133
2025-08-21 01:03:00+00:00,4326.77,4326.78,4320.3,4320.3,1027.478
2025-08-21 01:04:00+00:00,4320.3,4320.5,4317.72,4318.49,1811.128
2025-08-21 01:05:00+00:00,4318.5,4318.88,4314.11,4314.11,1090.621
2025-08-21 01:06:00+00:00,4314.11,4318.66,4314.11,4318.16,1142.705
2025-08-21 01:07:00+00:00,4318.16,4319.97,4316.6,4317.02,848.422
2025-08-21 01:08:00+00:00,4317.02,4317.02,4313.04,4315.01,1537.282
2025-08-21 01:09:00+00:00,4315.0,4315.01,4311.6,4313.43,1354.994
2025-08-21 01:10:00+00:00,4313.44,4314.67,4308.89,4310.01,1845.606
2025-08-21 01:11:00+00:00,4310.0,4312.69,4307.29,4312.68,2302.27
2025-08-21 01:12:00+00:00,4312.68,4316.48,4311.43,4314.95,1118.908
2025-08-21 01:13:00+00:00,4314.96,4316.6,4313.24,4314.83,607.059
2025-08-21 01:14:00+00:00,4314.83,4314.89,4310.77,4310.77,881.68
2025-08-21 01:15:00+00:00,4310.77,4313.33,4308.86,4311.18,1694.472
2025-08-21 01:16:00+00:00,4311.18,4311.77,4303.59,4304.3,3773.205
2025-08-21 01:17:00+00:00,4304.3,4304.79,4294.99,4299.39,15763.495
2025-08-21 01:18:00+00:00,4299.38,4303.71,4298.31,4298.84,3873.206
2025-08-21 01:19:00+00:00,4298.84,4300.0,4295.0,4298.25,3744.199
2025-08-21 01:20:00+00:00,4298.24,4301.42,4297.61,4300.07,3916.681
2025-08-21 01:21:00+00:00,4300.07,4303.61,4300.06,4302.01,2429.318
2025-08-21 01:22:00+00:00,4302.02,4307.8,4302.0,4307.02,3142.041
2025-08-21 01:23:00+00:00,4307.02,4307.02,4302.7,4304.09,1696.268
2025-08-21 01:24:00+00:00,4304.09,4312.22,4304.0,4311.25,2357.584
2025-08-21 01:25:00+00:00,4311.25,4313.29,4310.0,4311.38,2132.746
2025-08-21 01:26:00+00:00,4311.37,4311.44,4309.03,4310.19,923.844
2025-08-21 01:27:00+00:00,4310.18,4315.0,4309.35,4311.79,1689.551
2025-08-21 01:28:00+00:00,4311.78,4311.8,4307.23,4307.77,1278.035
2025-08-21 01:29:00+00:00,4307.77,4309.01,4306.37,4308.51,1009.025
2025-08-21 01:30:00+00:00,4308.5,4313.5,4308.5,4310.81,1391.188
2025-08-21 01:31:00+00:00,4310.8,4311.76,4307.34,4307.35,722.155
2025-08-21 01:32:00+00:00,4307.34,4312.83,4306.0,4312.54,1098.227
2025-08-21 01:33:00+00:00,4312.54,4314.0,4309.77,4313.67,1056.398
2025-08-21 01:34:00+00:00,4313.68,4316.2,4311.23,4315.84,1631.205
2025-08-21 01:35:00+00:00,4315.84,4319.63,4312.64,4312.65,4077.69
2025-08-21 01:36:00+00:00,4312.64,4313.45,4310.68,4310.85,1236.877
2025-08-21 01:37:00+00:00,4310.84,4315.43,4310.0,4315.43,845.167
2025-08-21 01:38:00+00:00,4315.42,4318.0,4314.32,4318.0,1293.302
2025-08-21 01:39:00+00:00,4318.0,4319.26,4317.12,4318.14,2273.552
2025-08-21 01:40:00+00:00,4318.15,4322.97,4316.75,4321.13,2224.108
2025-08-21 01:41:00+00:00,4321.12,4321.66,4317.04,4319.47,2382.279
2025-08-21 01:42:00+00:00,4319.47,4322.95,4319.08,4320.52,1365.445
2025-08-21 01:43:00+00:00,4320.52,4321.01,4315.43,4317.34,1364.699
2025-08-21 01:44:00+00:00,4317.34,4319.32,4316.63,4317.51,1637.969
2025-08-21 01:45:00+00:00,4317.51,4318.0,4313.79,4313.79,1729.842
2025-08-21 01:46:00+00:00,4313.79,4319.35,4313.33,4318.71,1628.558
2025-08-21 01:47:00+00:00,4318.7,4320.25,4313.34,4313.35,1391.657
2025-08-21 01:48:00+00:00,4313.35,4320.89,4313.34,4319.31,1389.634
2025-08-21 01:49:00+00:00,4319.3,4319.31,4315.05,4315.45,1293.419
2025-08-21 01:50:00+00:00,4315.45,4320.65,4315.44,4319.68,1127.272
2025-08-21 01:51:00+00:00,4319.68,4323.71,4319.3,4323.11,3494.847
2025-08-21 01:52:00+00:00,4323.11,4324.6,4321.98,4324.52,1687.7
2025-08-21 01:53:00+00:00,4324.52,4325.2,4322.28,4322.62,1762.359
2025-08-21 01:54:00+00:00,4322.62,4325.02,4322.61,4324.73,1543.691
2025-08-21 01:55:00+00:00,4324.73,4332.47,4324.72,4330.18,5212.962
2025-08-21 01:56:00+00:00,4330.19,4331.39,4326.03,4327.83,4070.931
2025-08-21 01:57:00+00:00,4327.83,4332.5,4327.32,4331.82,3787.904
2025-08-21 01:58:00+00:00,4331.81,4335.62,4328.03,4328.26,4603.939
2025-08-21 01:59:00+00:00,4328.27,4330.94,4328.0,4329.72,3451.697
2025-08-21 02:00:00+00:00,4329.71,4338.94,4328.1,4337.91,8996.623
2025-08-21 02:01:00+00:00,4337.9,4338.56,4332.39,4335.75,4942.904
2025-08-21 02:02:00+00:00,4335.76,4337.34,4333.01,4333.57,3027.096
2025-08-21 02:03:00+00:00,4333.57,4334.71,4331.35,4334.01,2499.182
2025-08-21 02:04:00+00:00,4334.01,4335.0,4330.58,4333.37,2218.896
2025-08-21 02:05:00+00:00,4333.38,4333.38,4326.0,4326.54,4906.578
2025-08-21 02:06:00+00:00,4326.54,4328.69,4323.6,4328.24,2384.657
2025-08-21 02:07:00+00:00,4328.24,4329.4,4318.83,4319.3,2369.365
2025-08-21 02:08:00+00:00,4319.29,4320.14,4314.11,4316.84,3361.494
2025-08-21 02:09:00+00:00,4316.84,4318.0,4313.87,4317.83,2097.291
2025-08-21 02:10:00+00:00,4317.82,4317.83,4310.67,4310.69,3122.637
2025-08-21 02:11:00+00:00,4310.7,4312.3,4308.0,4310.98,2369.906
2025-08-21 02:12:00+00:00,4310.98,4312.63,4306.19,4306.28,2445.964
2025-08-21 02:13:00+00:00,4306.28,4307.99,4304.06,4304.99,2938.66
2025-08-21 02:14:00+00:00,4304.99,4305.58,4300.07,4301.24,5439.867
2025-08-21 02:15:00+00:00,4301.24,4302.25,4286.0,4290.57,20099.572
2025-08-21 02:16:00+00:00,4290.57,4293.62,4287.33,4289.49,7652.83
2025-08-21 02:17:00+00:00,4289.5,4290.53,4286.01,4286.74,5242.113
2025-08-21 02:18:00+00:00,4286.74,4288.53,4282.04,4284.34,11644.896
2025-08-21 02:19:00+00:00,4284.35,4288.79,4284.12,4288.79,4908.36
2025-08-21 02:20:00+00:00,4288.79,4289.29,4284.5,4286.69,5710.04
2025-08-21 02:21:00+00:00,4286.69,4291.54,4286.69,4287.79,3898.944
2025-08-21 02:22:00+00:00,4287.8,4289.16,4285.0,4289.15,3251.46
2025-08-21 02:23:00+00:00,4289.16,4289.39,4281.23,4283.12,8157.149
2025-08-21 02:24:00+00:00,4283.12,4289.21,4283.12,4289.21,3152.762
2025-08-21 02:25:00+00:00,4289.21,4293.55,4287.69,4290.6,3835.7
2025-08-21 02:26:00+00:00,4290.61,4294.67,4290.6,4293.93,3430.034
2025-08-21 02:27:00+00:00,4293.94,4293.95,4289.03,4290.16,1536.562
2025-08-21 02:28:00+00:00,4290.18,4291.68,4288.8,4288.8,1466.578
2025-08-21 02:29:00+00:00,4288.8,4292.0,4288.12,4291.08,1320.656
2025-08-21 02:30:00+00:00,4291.08,4292.17,4287.7,4289.28,1839.203
2025-08-21 02:31:00+00:00,4289.27,4289.52,4286.0,4289.16,1547.198
2025-08-21 02:32:00+00:00,4289.15,4289.15,4283.88,4287.57,2466.46
2025-08-21 02:33:00+00:00,4287.57,4289.7,4283.16,4283.16,3183.748
2025-08-21 02:34:00+00:00,4283.13,4285.39,4283.1,4283.11,2589.961
2025-08-21 02:35:00+00:00,4283.1,4285.1,4281.21,4281.59,2626.428
2025-08-21 02:36:00+00:00,4281.59,4285.5,4280.44,4285.5,5204.928
2025-08-21 02:37:00+00:00,4285.5,4287.18,4282.76,4283.2,2600.667
2025-08-21 02:38:00+00:00,4283.2,4283.92,4275.88,4279.28,10315.854
2025-08-21 02:39:00+00:00,4279.29,4280.22,4275.64,4279.14,7719.288
2025-08-21 02:40:00+00:00,4279.13,4279.59,4277.92,4277.92,2692.259
2025-08-21 02:41:00+00:00,4277.93,4282.96,4277.33,4281.71,3623.854
2025-08-21 02:42:00+00:00,4281.71,4282.0,4278.88,4281.61,1959.447
2025-08-21 02:43:00+00:00,4281.6,4284.44,4281.0,4284.44,2863.851
2025-08-21 02:44:00+00:00,4284.44,4284.5,4282.51,4282.55,1799.586
2025-08-21 02:45:00+00:00,4282.56,4285.67,4281.52,4283.21,2372.062
2025-08-21 02:46:00+00:00,4283.2,4283.2,4276.44,4278.44,4692.882
2025-08-21 02:47:00+00:00,4278.44,4283.44,4278.4,4282.47,2041.942
2025-08-21 02:48:00+00:00,4282.47,4285.5,4280.21,4282.81,3108.355
2025-08-21 02:49:00+00:00,4282.81,4282.81,4278.23,4280.79,2121.41
2025-08-21 02:50:00+00:00,4280.79,4286.72,4280.79,4286.13,1688.074
2025-08-21 02:51:00+00:00,4286.14,4286.14,4281.0,4283.11,2364.159
